date,actual,predicted,error
2019-07-10,379.500011354217,380.6965253385968,-1.1965139843798056
2019-07-11,373.2500030539949,379.49831504620977,-6.248311992214894
2019-07-12,366.6000130361564,380.5100856676192,-13.91007263146281
2019-07-15,365.98999754527995,376.7393471773429,-10.749349632062945
2019-07-16,362.4400104106731,369.6806625871236,-7.24065217645051
2019-07-17,325.20998200212904,364.90243279791065,-39.69245079578161
2019-07-18,315.1000055552043,360.4758399481077,-45.375834392903414
2019-07-19,310.6199982794006,347.6099220000107,-36.989923720610136
2019-07-22,307.2999958133663,337.04065088389825,-29.740655070531943
2019-07-23,317.94001068387166,328.0196849013943,-10.079674217522665
2019-07-24,326.45998751741894,321.0036393260844,5.456348191334541
2019-07-25,335.7800048911084,317.7652716828985,18.01473320820986
2019-07-26,332.7000107318712,318.08278969989016,14.617221031981046
2019-07-29,325.9299876462931,322.6151319329627,3.3148557133304166
2019-07-30,322.98999672633545,326.31504956393667,-3.32505283760122
2019-07-31,319.4999972112574,326.81353280333707,-7.313535592079688
2019-08-01,318.82999410085216,325.4359764916391,-6.605982390786949
2019-08-02,307.63000482568395,322.4624256598563,-14.832420834172353
2019-08-05,310.10000277027206,317.72714330519034,-7.627140534918283
2019-08-06,304.2900129118825,311.40195771828365,-7.111944806401141
2019-08-07,315.8999882666643,307.3301631091769,8.5698251574874
2019-08-08,308.9299935985054,302.7975510089214,6.132442589584002
2019-08-09,310.829993500206,303.8964116255207,6.933581874685274
2019-08-12,312.2799898743041,304.63542362985686,7.644566244447219
2019-08-13,299.1099894396819,304.9719094545658,-5.861920014883879
2019-08-14,295.7600124401106,307.07091712747945,-11.310904687368861
2019-08-15,302.79997981356814,303.5260381931217,-0.7260583795535354
2019-08-16,309.3799971261079,298.13661706316367,11.243380062944254
2019-08-19,298.989994924397,296.20332711682096,2.786667807576066
2019-08-20,297.8100006668605,298.635042473882,-0.8250418070214778
2019-08-21,296.9300023356499,297.95189297642065,-1.0218906407707777
2019-08-22,291.43999785135344,296.46876076749936,-5.028762916145922
2019-08-23,294.9800191764177,294.30556325749353,0.6744559189241954
2019-08-26,291.0299924955125,291.0918691853221,-0.061876689809594154
2019-08-27,291.7699875874437,289.51191248639657,2.2580751010471545
2019-08-28,296.77999473437325,287.4412986963768,9.338696037996442
2019-08-29,293.750003108895,285.7241338111384,8.025869297756572
2019-08-30,289.29000455708575,288.52975015020445,0.7602544068813017
2019-09-03,291.5199941948767,289.88625682163075,1.6337373732459355
2019-09-04,293.24999704753355,287.87761610255734,5.372380944976214
2019-09-05,290.17002216452374,286.2874237269063,3.882598437617446
2019-09-06,294.33999059954954,285.19397973019375,9.146010869355791
2019-09-09,287.989996508037,284.34781117799116,3.642185330045834
2019-09-10,288.2699837103684,287.21877392779066,1.0512097825777573
2019-09-11,288.85999047725034,285.56034370730293,3.299646769947401
2019-09-12,294.1499848265113,283.14296986339406,11.007014963117228
2019-09-13,294.29000734201804,282.2463939766581,12.043613365359931
2019-09-16,298.5999982925506,285.7683534766908,12.831644815859818
2019-09-17,291.5599923666383,288.93888807581436,2.6211042908239506
2019-09-18,286.60000702969506,292.8838258326979,-6.283818803002816
2019-09-19,270.74999415345206,291.6584360597403,-20.90844190628826
2019-09-20,265.9200076937909,286.99850447780506,-21.078496784014135
2019-09-23,254.59000026511325,276.49039683109,-21.900396565976735
2019-09-24,264.74999852202427,268.41267448174847,-3.662675959724197
2019-09-25,263.3100065099235,261.5522266136481,1.7577798962753945
2019-09-26,263.07998328889624,259.0983821475835,3.9816011413127512
2019-09-27,267.61999746045603,258.563621048301,9.056376412155032
2019-09-30,269.5799849816854,258.53580545222775,11.044179529457665
2019-10-01,268.0300028162969,260.28417854955387,7.745824266743057
2019-10-02,268.14999733158186,263.08539990878296,5.064597422798897
2019-10-03,272.7900165706594,264.0864722240104,8.70354434664904
2019-10-04,274.4599932513328,263.091375539263,11.36861771206975
2019-10-07,270.7200003436877,265.4563758734484,5.263624470239279
2019-10-08,267.5299967549355,268.1732830142267,-0.6432862592911874
2019-10-09,280.4800168829824,268.5554727739943,11.924544108988073
2019-10-10,282.9299868273486,265.8602128365357,17.069773990812905
2019-10-11,285.5300029254462,267.9786316703959,17.5513712550503
2019-10-14,284.2500036003919,272.8935299115558,11.356473688836104
2019-10-15,286.28000237937465,276.8047535467954,9.475248832579268
2019-10-16,293.35000211505127,278.3506877044393,14.999314410611987
2019-10-17,275.2999934107818,279.2054920064969,-3.9054985957151303
2019-10-18,278.04997855770125,282.3666005304439,-4.3166219727426665
2019-10-21,266.68999659548655,277.8797116414745,-11.189715045987953
2019-10-22,271.2699896625806,272.5667593054338,-1.296769642853178
2019-10-23,271.49999360738053,266.70605369287324,4.793939914507291
2019-10-24,276.8200010426332,263.8651618577476,12.9548391848856
2019-10-25,281.85998272309973,263.1832653150643,18.676717408035415
2019-10-28,281.20998833668904,265.0023821667833,16.207606169905716
2019-10-29,291.45002148957803,270.34156944825423,21.1084520413238
2019-10-30,287.4100133793796,274.75966148179367,12.65035189758595
2019-10-31,286.8100022505005,280.3664991800888,6.44350307041168
2019-11-01,292.85998113945976,283.4497124692942,9.410268670165578
2019-11-04,288.0299946797986,284.5879544183798,3.4420402614188106
2019-11-05,288.58998836068884,286.89747777023746,1.692510590451377
2019-11-06,289.57001103564454,286.87166690180914,2.6983441338354055
2019-11-07,291.5700160048629,286.49136621232225,5.078649792540659
2019-11-08,294.17999791250304,287.89943679192316,6.2805611205798755
2019-11-11,292.01001517046825,288.7299530475135,3.280062122954746
2019-11-12,283.10998823838963,290.40343800156546,-7.293449763175829
2019-11-13,289.6199942931761,290.65050140757455,-1.0305071143984605
2019-11-14,295.0300024339492,285.5751671261389,9.4548353078103
2019-11-15,302.57001442122294,283.1161759073706,19.45383851385236
2019-11-18,302.6000082309873,285.39938720888864,17.200621022098687
2019-11-19,305.1600068810959,291.85890882423234,13.301098056863566
2019-11-20,311.69000238364947,297.06958149792746,14.620420885722012
2019-11-21,310.48001431634856,300.86740308763757,9.612611228710989
2019-11-22,315.5499898065795,304.4261223532362,11.12386745334328
2019-11-25,312.4899850951095,306.38836519306614,6.101619902043353
2019-11-26,315.930001352656,308.69495855836584,7.235042794290166
2019-11-27,314.660006389599,310.15925789316134,4.500748496437666
2019-11-29,309.98999334075705,312.09408993769244,-2.104096596935392
2019-12-02,306.1599997275914,313.2441482141466,-7.084148486555193
2019-12-03,304.3200067216469,310.3305850018926,-6.0105782802456815
2019-12-04,302.85998670932423,305.4174216211946,-2.5574349118703594
2019-12-05,307.34999834712517,301.7981942779286,5.551804069196578
2019-12-06,302.50000316346956,298.7932231955571,3.706779967912439
2019-12-09,293.1199981702514,299.1578523122044,-6.037854141953005
2019-12-10,298.9299880286409,299.287118692847,-0.3571306642061245
2019-12-11,298.44000560550404,293.9675738870509,4.4724317184531515
2019-12-12,298.4999932250328,292.36622057576136,6.133772649271464
2019-12-13,304.2099972921319,292.24150338477443,11.96849390735747
2019-12-16,315.48001710128085,293.4025876632757,22.07742943800514
2019-12-17,320.7999859840788,297.08581208136036,23.714173902718414
2019-12-18,332.21999411827693,304.6390861130543,27.580908005222625
2019-12-19,336.89999225288875,312.34036301837995,24.559629234508805
2019-12-20,333.1000117257149,319.69497625095323,13.40503547476169
2019-12-23,333.20001679323263,325.60298572544286,7.597031067789771
2019-12-24,332.6299994741179,328.7638243822069,3.866175091910975
2019-12-26,329.0899974252809,330.7402159729154,-1.6502185476344948
2019-12-27,323.3100013766558,331.9709259846229,-8.660924607967104
2019-12-30,323.5699991312201,330.68173189912034,-7.111732767900264
2019-12-31,329.810003069445,326.188983037035,3.6210200324100015
2020-01-02,325.8999938365288,322.5180954044576,3.381898432071182
2020-01-03,335.82998814863987,322.8569714813585,12.973016667281343
2020-01-06,330.75000829641175,323.11396214445546,7.636046151956293
2020-01-07,339.2600193204166,326.5754328430481,12.684586477368498
2020-01-08,335.6600103758235,329.97760986629675,5.682400509526758
2020-01-09,329.0499799772919,334.7361393511529,-5.68615937386096
2020-01-10,338.92000594610164,337.56650636614273,1.353499579958907
2020-01-13,338.69000200130176,335.5086919910867,3.181310010215043
2020-01-14,339.07001354737827,336.4102411444802,2.6597724028980565
2020-01-15,338.6199907435484,338.3779584328789,0.24203231066945818
2020-01-16,339.6700054000301,339.83389188500234,-0.16388648497223812
2020-01-17,338.1099803201897,340.6476956514759,-2.537715331286165
2020-01-21,325.9999989040465,341.206706244771,-15.206707340724506
2020-01-22,349.59999971214125,339.4992565781195,10.10074313402174
2020-01-23,353.1600104849727,330.9336336381955,22.226376846777214
2020-01-24,342.8799984365494,332.6781322138233,10.201866222726096
2020-01-27,348.51999124589514,340.0003999368949,8.519591309000248
2020-01-28,343.1600049151082,342.2676697983904,0.8923351167177884
2020-01-29,347.7399979822023,344.58837336211394,3.1516246200883415
2020-01-30,345.08999862657316,344.21483862842865,0.8751599981445111
2020-01-31,358.0000013066311,344.3305345450134,13.669466761617684
2020-02-03,369.01000408498834,343.386963215986,25.623040869002352
2020-02-04,369.67002210962363,347.70372012232014,21.966301987303495
2020-02-05,366.9500114962412,354.67045710805604,12.279554388185147
2020-02-06,366.7699908089728,360.54145622602414,6.228534582948669
2020-02-07,371.07001594996285,363.7256962227971,7.3443197271657255
2020-02-10,373.69000221960016,365.5751345801456,8.114867639454587
2020-02-11,380.01002177757573,367.481746227829,12.528275549746752
2020-02-12,381.3999919796903,370.76714786576105,10.632844113929252
2020-02-13,380.39997985696743,375.3655690062065,5.034410850760935
2020-02-14,387.7799991571946,379.05287998449035,8.72711917270425
2020-02-18,386.1900188200445,381.4245113408859,4.7655074791586
2020-02-19,385.9999937707789,384.2745786602325,1.7254151105463507
2020-02-20,380.07000939710446,386.83203284833024,-6.762023451225787
2020-02-21,368.70000379666516,387.5482989043875,-18.848295107722322
2020-02-24,360.0899877051426,385.0514877275486,-24.96150002240597
2020-02-25,379.239975047198,375.77006136102386,3.469913686174152
2020-02-26,371.70998669814895,368.01068590645025,3.699300791698704
2020-02-27,369.0300128089828,367.6616319815059,1.3683808274769262
2020-02-28,381.04997424337813,368.7786893567283,12.271284886649823
2020-03-02,368.7699765019638,367.10454901094624,1.6654274910175673
2020-03-03,383.79001285698246,369.5843200028033,14.205692854179176
2020-03-04,372.7800100786252,371.5102464302964,1.2697636483288193
2020-03-05,368.96998663699935,375.24243246586275,-6.272445828863397
2020-03-06,346.4899924669124,376.5116563798256,-30.021663912913198
2020-03-09,364.129995815341,372.13830446997713,-8.008308654636153
2020-03-10,349.92000436246167,363.15130320007273,-13.231298837611064
2020-03-11,315.24999388025356,359.5789941941888,-44.32900031393524
2020-03-12,336.2999811240096,355.9143135068197,-19.61433238281012
2020-03-13,298.8399873231204,346.1462009520359,-47.306213628915486
2020-03-16,319.7499906038244,340.2462489405806,-20.49625833675617
2020-03-17,315.4699934630562,332.25058549108934,-16.78059202803314
2020-03-18,332.03000762146604,326.46856543859195,5.561442182874089
2020-03-19,332.829990332926,322.0862308067961,10.743759526129907
2020-03-20,360.26998911618364,322.65387714994625,37.61611196623738
2020-03-23,357.320013110456,325.9915173640103,31.328495746445697
2020-03-24,342.39001601341255,332.72570594293546,9.664310070477086
2020-03-25,362.9899804533387,339.39427824394414,23.595702209394574
2020-03-26,357.12000297542045,342.11029867826414,15.009704297156304
2020-03-27,370.9599872442205,345.47276667316146,25.487220571059026
2020-03-30,375.5000014157803,348.4173260590024,27.082675356777884
2020-03-31,364.0799932815821,353.55852720931006,10.521466072272062
2020-04-01,370.07998891300986,358.9988183032579,11.08117060975195
2020-04-02,361.76000293827065,361.25043586814115,0.5095670701294921
2020-04-03,379.95998069136215,362.55948446781946,17.40049622354269
2020-04-06,372.2799847410364,361.70088274897284,10.579101992063556
2020-04-07,371.119979931267,364.5408878776402,6.579092053626766
2020-04-08,370.7199982136507,367.04510112578345,3.6748970878672367
2020-04-09,396.7200049848075,368.3513739487226,28.368631036084878
2020-04-13,413.5500019835515,367.8430598333711,45.706942150180396
2020-04-14,426.7500155041654,374.2803945110292,52.469620993136175
2020-04-15,439.16999720863174,383.3040977178175,55.86589949081423
2020-04-16,422.96000078653407,392.7870763175661,30.17292446896795
2020-04-17,437.4899968897338,402.55892846045685,34.931068429276934
2020-04-20,433.82998104938457,407.3657256186099,26.4642554307747
2020-04-21,421.4200229831428,413.35774089191267,8.062282091230145
2020-04-22,426.70001297040653,417.96903855223127,8.730974418175265
2020-04-23,424.98998028928946,418.1008879473395,6.889092341949947
2020-04-24,421.3800055351538,418.89040366734577,2.4896018678080623
2020-04-27,403.8300028922458,418.68310711837006,-14.853104226124287
2020-04-28,411.890010388648,418.88489066632224,-6.994880277674213
2020-04-29,419.8500128175325,414.59269167363834,5.25732114389416
2020-04-30,415.2699811979837,411.000759468307,4.269221729676701
2020-05-01,428.15000934450455,411.535057938133,16.614951406371574
2020-05-04,424.6799800009663,412.5726972566528,12.107282744313466
2020-05-05,434.25999512922,416.6402125432868,17.619782585933194
2020-05-06,436.5300022149999,420.6714114175839,15.858590797416014
2020-05-07,435.5499988162715,426.5208982658238,9.029100550447708
2020-05-08,440.51998851521205,431.41424568480085,9.105742830411202
2020-05-11,431.82001027062364,435.0645848590178,-3.2445745883941868
2020-05-12,438.26999015342665,438.5419006164963,-0.27191046306967337
2020-05-13,441.95001471777033,438.5827276660342,3.3672870517361275
2020-05-14,454.18999501119566,439.15160768773507,15.038387323460597
2020-05-15,452.58000595005103,441.9463522345729,10.633653715478147
2020-05-18,451.04002814665984,446.4406431948466,4.599384951813249
2020-05-19,447.6700038706393,449.73140362398334,-2.0613997533440624
2020-05-20,436.2499957364411,452.3194299086661,-16.069434172224987
2020-05-21,429.31999924004384,452.3275259241552,-23.007526684111383
2020-05-22,414.76999441284966,446.87536067415664,-32.10536626130698
2020-05-26,419.8900302655215,439.4954955837483,-19.605465318226834
2020-05-27,413.4400118302638,430.1113654778762,-16.671353647612364
2020-05-28,419.72999902602027,422.6484584000225,-2.918459374002225
2020-05-29,425.9200197067137,417.96957828659725,7.9504414201164195
2020-06-01,427.30998990882824,416.38345319491816,10.926536713910082
2020-06-02,421.9700123020358,417.9422060437531,4.027806258282681
2020-06-03,414.3299952472443,420.9363438863511,-6.606348639106784
2020-06-04,419.6000001487381,422.62555824192475,-3.025558093186646
2020-06-05,419.4899714429958,420.9693447875828,-1.4793733445870316
2020-06-08,434.0499999084146,418.14495340307303,15.905046505341545
2020-06-09,434.48001398825,415.84792104654144,18.63209294170855
2020-06-10,425.56001688463164,420.870149321614,4.6898675630176285
2020-06-11,418.0700074311168,427.10967135415507,-9.03966392303829
2020-06-12,425.4999907126481,429.4860832149346,-3.9860925022864535
2020-06-15,436.13002049738355,427.03588195584007,9.094138541543487
2020-06-16,447.7699703857024,425.41448136810135,22.35548901760103
2020-06-17,449.8699996986658,428.1180879120047,21.75191178666114
2020-06-18,453.7200020358259,434.9823139206667,18.737688115159244
2020-06-19,468.04000291822024,440.8738229445405,27.166179973679732
2020-06-22,466.2599975318045,445.5344291944332,20.725568337371328
2020-06-23,457.8500108515448,451.57825896686626,6.271751884678565
2020-06-24,465.91001834794713,456.9707835694284,8.93923477851871
2020-06-25,443.4000110918684,458.7087282277555,-15.308717135887093
2020-06-26,447.2399897908039,460.3778567544253,-13.137866963621377
2020-06-29,455.03999953264184,456.45078806029983,-1.410788527657985
2020-06-30,485.64000809488726,451.06250422775577,34.5775038671315
2020-07-01,476.89002731654,449.9061233487291,26.983903967810875
2020-07-02,493.81000574457715,456.4781988555987,37.33180688897846
2020-07-06,493.16001135816646,463.494861270184,29.665150087982454
2020-07-07,502.7800053819544,471.2427480932541,31.537257288700346
2020-07-08,507.76001871911956,478.3074854188628,29.452533300256732
2020-07-09,548.7299822066267,484.989820946203,63.74016126042369
2020-07-10,525.5000078588386,491.25825731977653,34.241750539062025
2020-07-13,524.8800072821922,501.995964110517,22.884043171675216
2020-07-14,523.259994582823,509.5502790584881,13.709715524334854
2020-07-15,527.3900033985419,511.6213940304191,15.768609368122839
2020-07-16,492.9899950328953,513.4820511520882,-20.492056119192853
2020-07-17,502.41001747410246,514.8774572503169,-12.467439776214405
2020-07-20,490.0999873704691,507.89179100931835,-17.791803638849274
2020-07-21,489.820019444365,502.76543255407404,-12.945413109709023
2020-07-22,477.58000059848496,498.3256933172149,-20.74569271872997
2020-07-23,480.4499995369167,494.60491880824276,-14.154919271326037
2020-07-24,495.64999875052166,489.27750930168577,6.372489448835893
2020-07-27,488.51000703331897,484.264880587836,4.245126445482981
2020-07-28,484.48000328511785,485.0832335439653,-0.6032302588474749
2020-07-29,485.80000078193376,486.207577333128,-0.4075765511942109
2020-07-30,488.87999494117093,486.2365687790699,2.6434261621010364
2020-07-31,498.62000275647114,485.04822791508866,13.571774841382478
2020-08-03,509.640029173053,486.15044259524774,23.489586577805255
2020-08-04,502.1100022715492,490.5491234678407,11.560878803708533
2020-08-05,509.07997766348075,497.35101015723654,11.728967506244203
2020-08-06,494.73002152377677,501.12197996224114,-6.391958438464371
2020-08-07,483.3799860948772,504.12741367406915,-20.747427579191935
2020-08-10,466.93000064220973,501.92664679694843,-34.9966461547387
2020-08-11,475.4699861997516,495.4157540357036,-19.94576783595204
2020-08-12,481.32999786812735,485.58557202883674,-4.255574160709386
2020-08-13,482.67998917470766,479.8619974976797,2.817991677027976
2020-08-14,482.3500187148447,477.692072584327,4.657946130517701
2020-08-17,491.8700076711149,477.74188235581227,14.128125315302611
2020-08-18,484.5300058188767,478.3883684688444,6.141637350032283
2020-08-19,497.89999711230706,482.83763016201686,15.062366950290198
2020-08-20,492.3100068367202,485.09337283955404,7.216633997166184
2020-08-21,488.80998368341756,489.15576064971157,-0.3457769662940109
2020-08-24,490.58000398406335,491.47299449251125,-0.8929905084478946
2020-08-25,547.5300370537777,491.5918902628369,55.938146790940834
2020-08-26,526.2700160367615,490.55297871331163,35.71703732344986
2020-08-27,523.890018797694,501.2101879786176,22.679830819076358
2020-08-28,529.5600054168041,507.69089416782447,21.869111248979607
2020-08-31,556.5500006724591,512.221501540435,44.328499132024035
2020-09-01,552.8400208508058,515.5013901773436,37.33863067346215
2020-09-02,525.7499819751782,522.224514201767,3.5254677734112647
2020-09-03,516.049991607867,528.6066417642803,-12.556650156413298
2020-09-04,507.02000435096096,528.7147813997419,-21.694777048780963
2020-09-08,500.19001292208145,522.965800800931,-22.775787878849542
2020-09-09,480.6700183959467,516.8927482678278,-36.22272987188103
2020-09-10,482.0299947882969,511.4437828715701,-29.413788083273175
2020-09-11,476.26000310166904,504.1764138440056,-27.916410742336552
2020-09-14,495.9899928486092,497.32907381050654,-1.3390809618973663
2020-09-15,483.86000270847154,490.5423382358117,-6.682335527340172
2020-09-16,470.2000198507125,489.07094524934956,-18.87092539863704
2020-09-17,469.959992267688,488.08122663203426,-18.121234364346265
2020-09-18,487.3500022235496,482.4309788697357,4.919023353813884
2020-09-21,491.1700107509453,477.18075137750816,13.989259373437164
2020-09-22,470.60998665409875,476.7843164857251,-6.17432983162638
2020-09-23,473.08000387491415,479.24812676133223,-6.168122886418075
2020-09-24,482.87999930974314,477.8824831581397,4.997516151603463
2020-09-25,490.649976689362,475.40972871303984,15.240247976322166
2020-09-28,493.4799967322595,475.9355841952843,17.544412536975187
2020-09-29,500.0299816825802,479.7217436674447,20.308238015135544
2020-09-30,527.5100171900542,484.4994722747464,43.01054491530783
2020-10-01,503.0600118605132,489.6628025340576,13.397209326455595
2020-10-02,520.6500319514103,498.46837595209666,22.18165599931359
2020-10-05,505.86998462696147,501.51498368555497,4.355000941406502
2020-10-06,534.659955440572,504.7504598946376,29.909495545934476
2020-10-07,531.789995054595,505.5248244999428,26.26517055465223
2020-10-08,539.4399971951564,510.7055804687829,28.734416726373468
2020-10-09,539.8099851030082,515.3902434504147,24.41974165259353
2020-10-12,554.090045642323,521.1903060517163,32.899739590606714
2020-10-13,541.4500065263719,526.5379170445414,14.912089481830549
2020-10-14,541.9400082257362,532.4228721511145,9.517136074621703
2020-10-15,530.7899829318721,536.3697182545061,-5.579735322633951
2020-10-16,530.7199716741187,537.749009426666,-7.0290377525473104
2020-10-19,525.4199729628606,536.1954226067621,-10.775449643901538
2020-10-20,489.04997271398736,532.4645088022013,-43.414536088213936
2020-10-21,485.2300027390463,527.8352842504424,-42.60528151139613
2020-10-22,488.2800030885191,516.4238347611899,-28.143831672670842
2020-10-23,488.2399856405301,506.59920430780124,-18.359218667271136
2020-10-26,488.9299974749298,499.48280669288107,-10.552809217951278
2020-10-27,486.23999994753905,494.37175356215664,-8.131753614617594
2020-10-28,504.209993032058,490.84883025075624,13.361162781301744
2020-10-29,475.7400075925405,487.9929415107484,-12.252933918207873
2020-10-30,484.1200004630358,491.88130354034496,-7.761303077309151
2020-11-02,487.22000334626745,488.55966259498547,-1.3396592487180214
2020-11-03,496.9500260757978,484.72785701644847,12.222169059349312
2020-11-04,513.7600143505473,483.7481620373578,30.01185231318948
2020-11-05,514.729994111051,487.68166899141977,27.048325119631272
2020-11-06,470.4999965008111,494.76244413818785,-24.262447637376738
2020-11-09,480.2400043161113,500.5412257844896,-20.301221468378287
2020-11-10,490.7600053951044,494.34507526349734,-3.5850698683929636
2020-11-11,486.7699805424375,487.98916337018676,-1.2191828277492505
2020-11-12,482.83998186175415,485.4925064031668,-2.6525245414126175
2020-11-13,479.1000082303364,484.0510686740143,-4.951060443677875
2020-11-16,480.63000094795774,482.16585363869495,-1.5358526907372152
2020-11-17,481.7900057577271,479.8825074035854,1.907498354141694
2020-11-18,484.67002833438346,479.2029047319574,5.4671236024260566
2020-11-19,488.2399856405301,478.92937506578994,9.310610574740167
2020-11-20,476.6200059237511,479.57277698244525,-2.952771058694168
2020-11-23,482.87999930974314,482.75481948929973,0.1251798204434067
2020-11-24,484.99999879424644,480.2572372633667,4.742761530879761
2020-11-25,491.3599972477562,478.49099510328244,12.869002144473768
2020-11-27,490.70001777557565,479.08751723501035,11.612500540565293
2020-11-30,504.57998093990994,483.94026891917775,20.63971202073219
2020-12-01,503.37999723460626,486.86913745595166,16.510859778654606
2020-12-02,497.5199855662305,494.5747707886596,2.945214777570925
2020-12-03,498.31000246814796,498.7973440481372,-0.48734157998922
2020-12-04,515.7800473199875,499.9727312873359,15.807316032651613
2020-12-07,512.659958607852,499.7225258562679,12.937432751584083
2020-12-08,493.60001052377174,503.8460193071408,-10.246008783369064
2020-12-09,501.0899814248319,507.5106614420552,-6.420680017223333
2020-12-10,503.2200045475597,503.7022186510725,-0.4822141035127743
2020-12-11,522.4199751471467,500.6702994028587,21.749675744288027
2020-12-14,519.7800187059696,498.93096685616206,20.84905184980755
2020-12-15,524.8300047484333,503.75827392022086,21.07173082821248
2020-12-16,532.9000358830602,508.7526287705381,24.14740711252216
2020-12-17,534.4499987722213,513.7626744699223,20.687324302298975
2020-12-18,528.9099724779386,519.6376444907255,9.272327987213089
2020-12-21,527.3300157790131,524.4113636427373,2.918652136275796
2020-12-22,514.4799814422566,526.0390482805939,-11.55906683833723
2020-12-23,513.969971018898,526.1804586844702,-12.210487665572145
2020-12-24,519.1200006813342,521.5771028298218,-2.457102148487593
2020-12-28,530.8699792753954,516.7059616247577,14.164017650637675
2020-12-29,524.5900157178636,514.4588932495303,10.131122468333274
2020-12-30,540.7299623297531,517.8141133829422,22.91584894681091
2020-12-31,522.859974312752,520.6336471581585,2.2263271545934913
2021-01-04,520.8000010002322,526.7302166886349,-5.9302156884026545
2021-01-05,500.48998957218004,526.7664559960623,-26.276466423882255
2021-01-06,508.8900297191245,524.0771138604016,-15.187084141277069
2021-01-07,510.39997516029666,515.1002133336312,-4.700238173334583
2021-01-08,499.1000193700654,510.3989342440195,-11.298914873954061
2021-01-11,494.25000491018244,507.48078328965494,-13.230778379472497
2021-01-12,507.7900125288839,503.45355531819297,4.336457210690924
2021-01-13,500.85997748003194,497.8717767154593,2.988200764572639
2021-01-14,497.9799934558303,497.63498753863047,0.34500591719984186
2021-01-15,501.77000817346163,498.2610408506663,3.5089673227953426
2021-01-19,586.3400221612472,496.7589986627097,89.58102349853755
2021-01-20,579.8400397446854,496.37856303963133,83.46147670505411
2021-01-21,565.1699825735242,512.7166307162756,52.45335185724855
2021-01-22,556.7800431697137,526.9442599171848,29.835783252528927
2021-01-25,561.9299957272406,536.9218665108629,25.00812921637771
2021-01-26,523.2800418592723,542.5075389115221,-19.227497052249873
2021-01-27,538.59997775948,546.7359335916609,-8.135955832180912
2021-01-28,532.3900254597015,543.2832143002875,-10.893188840585935
2021-01-29,539.0399769250853,540.3830287898178,-1.3430518647325016
2021-02-01,548.1599841637392,537.1175202185161,11.042463945223062
2021-02-02,539.4500208333809,535.6543003524525,3.7957204809283667
2021-02-03,552.1599555497212,537.1354856624109,15.02446988731026
2021-02-04,550.7899940716011,537.622056193306,13.167937878295106
2021-02-05,547.9199951331694,541.1018778603406,6.818117272828886
2021-02-08,559.0700204270335,543.8468511881478,15.223169238885703
2021-02-09,563.5900258745987,545.0225082945294,18.567517580069307
2021-02-10,557.590030243171,548.6715366852862,8.918493557884744
2021-02-11,556.5200068626947,553.316452086112,3.2035547765826777
2021-02-12,557.2800299548478,555.3463159315032,1.933714023344578
2021-02-16,551.3400219429489,555.3504024917025,-4.010380548753687
2021-02-17,548.219971783268,555.6997648362847,-7.479793053016692
2021-02-18,540.2199519063945,551.5159753462452,-11.296023439850728
2021-02-19,533.7800342142708,545.9463793192,-12.166345104929178
2021-02-22,546.1500133849783,540.5702395098896,5.5797738750886765
2021-02-23,553.4099803412385,534.1707633427567,19.239216998481766
2021-02-24,546.7000027038712,531.8118157439609,14.888186959910286
2021-02-25,538.8499904282744,535.248497214175,3.601493214099378
2021-02-26,550.6400250227792,537.2635569169576,13.376468105821687
2021-03-01,547.8199900656516,537.1697587946481,10.650231271003463
2021-03-02,520.6999959327145,540.1574198248549,-19.457423892140355
2021-03-03,511.2899971297319,542.7928656288309,-31.50286849909901
2021-03-04,516.3900242584092,535.2642651681514,-18.874240909742184
2021-03-05,493.3299891309829,526.149231196155,-32.81924206517215
2021-03-08,506.4400212223036,519.0017603027386,-12.561739080435018
2021-03-09,504.5400020443756,511.3455126645143,-6.805510620138648
2021-03-10,523.0599844477875,507.78665846532414,15.273325982463405
2021-03-11,518.0200220435484,505.6467659141905,12.373256129357856
2021-03-12,520.2500116813393,508.81982569909763,11.430185982241653
2021-03-15,524.0300413132007,510.9254836704488,13.104557642751956
2021-03-16,524.4400081165869,512.506404180742,11.933603935844872
2021-03-17,504.79001471317,516.2018882794245,-11.411873566254428
2021-03-18,512.1799805467124,518.0193280993635,-5.839347552651134
2021-03-19,523.1099869815464,512.9986804749341,10.111306506612323
2021-03-22,535.0900080728621,508.7790372020144,26.31097087084771
2021-03-23,520.8099860860021,510.5177529094357,10.292233176566413
2021-03-24,502.8600017254777,517.5394271431334,-14.679425417655693
2021-03-25,508.0499717309935,519.3351619310708,-11.285190200077352
2021-03-26,513.9500008473582,514.2329758649297,-0.2829750175715162
2021-03-29,513.3900264426953,509.4400190380175,3.9500074046778195
2021-03-30,521.6599906074483,507.69949136522484,13.960499242223477
2021-03-31,539.4199884711618,506.481850635664,32.9381378354978
2021-04-01,540.6699747102243,509.2255517324657,31.44442297775862
2021-04-05,544.5300392380638,516.80935930829,27.720679929773723
2021-04-06,546.9899942681999,523.5009088723059,23.489085395893994
2021-04-07,554.5800087892325,530.2762714728613,24.303737316371212
2021-04-08,555.3099995191665,535.1819171248908,20.12808239427568
2021-04-09,552.780033231277,540.4275183225532,12.352514908723833
2021-04-12,553.7299657153316,544.5129219481726,9.217043767158998
2021-04-13,540.0200188762684,547.2158345478912,-7.195815671622768
2021-04-14,549.2199839059908,549.5784060774298,-0.35842217143897415
